CountyID,ADCODE99,CountyNames
2456,352225,霞浦县
2457,352201,宁德市
2458,350123,罗源县
2459,352201,宁德市
2460,352201,宁德市
2461,522526,平坝县
2462,352225,霞浦县
2463,522635,麻江县
2464,352225,霞浦县
2465,352201,宁德市
2466,430482,常宁市
2467,360735,石城县
2468,350121,闽侯县
2469,352201,宁德市
2470,522634,雷山县
2471,352225,霞浦县
2472,0,NA
2473,352225,霞浦县
2474,352225,霞浦县
2475,350124,闽清县
2476,352225,霞浦县
2477,520203,六枝特区
2478,352225,霞浦县
2479,522527,普定县
2480,533321,泸水县
2481,530301,曲靖市市辖区
2482,522631,黎平县
2483,532327,永仁县
2484,352225,霞浦县
2485,352225,霞浦县
2486,431023,永兴县
2487,431230,通道侗族自治县
2488,522632,榕江县
2489,350122,连江县
2490,522501,安顺市
2491,350123,罗源县
2492,350426,尤溪县
2493,532930,洱源县
2494,522636,丹寨县
2495,522701,都匀市
2496,350122,连江县
2497,350122,连江县
2498,350401,三明市市辖区
2499,350101,福州市市辖区
2500,532326,大姚县
2501,350122,连江县
2502,450324,全州县
2503,350122,连江县
2504,532929,云龙县
2505,530128,禄劝彝族苗族自治县
2506,350423,清流县
2507,431100,永州市
2508,350122,连江县
2509,350122,连江县
2510,360731,于都县
2511,450329,资源县
2512,350122,连江县
2513,522501,安顺市
2514,520202,盘县特区
2515,522731,惠水县
2516,360781,瑞金市
2517,522729,长顺县
2518,522501,安顺市
2519,350122,连江县
2520,431081,资兴市
2521,360721,赣县
2522,350122,连江县
2523,350122,连江县
2524,360782,南康市
2525,431021,桂阳县
2526,431027,桂东县
2527,532924,宾川县
2528,450328,龙胜各族自治县
2529,350481,永安市
2530,532329,武定县
2531,522732,三都水族自治县
2532,522529,镇宁布依族苗族自治县
2533,350122,连江县
2534,350122,连江县
2535,522324,晴隆县
2536,522323,普安县
2537,350122,连江县
2538,431123,双牌县
2539,350425,大田县
2540,360724,上犹县
2541,350122,连江县
2542,431126,宁远县
2543,0,NA
2544,350101,福州市市辖区
2545,350122,连江县
2546,350122,连江县
2547,532328,元谋县
2548,522727,平塘县
2549,431128,新田县
2550,530300,曲靖市
2551,522528,关岭布依族苗族自治县
2552,350101,福州市市辖区
2553,350182,长乐市
2554,350125,永泰县
2555,350182,长乐市
2556,350182,长乐市
2557,431000,郴州市
2558,452228,三江侗族自治县
2559,350821,长汀县
2560,522530,紫云苗族布依族自治县
2561,522633,从江县
2562,530129,寻甸回族彝族自治县
2563,522726,独山县
2564,350182,长乐市
2565,530325,富源县
2566,350182,长乐市
2567,360700,赣州市
2568,532901,大理市
2569,710000,台湾省
2570,350825,连城县
2571,350526,德化县
2572,710000,台湾省
2573,431001,郴州市市辖区
2574,360733,会昌县
2575,450325,兴安县
2576,360725,崇义县
2577,532922,漾濞彝族自治县
2578,431026,汝城县
2579,532923,祥云县
2580,533023,腾冲县
2581,431124,道县
2582,350181,福清市
2583,710000,台湾省
2584,522322,兴仁县
2585,450323,灵川县
2586,710000,台湾省
2587,431024,嘉禾县
2588,350881,漳平市
2589,710000,台湾省
2590,350182,长乐市
2591,450327,灌阳县
2592,350321,莆田县
2593,522728,罗甸县
2594,710000,台湾省
2595,710000,台湾省
2596,532928,永平县
2597,532325,姚安县
2598,710000,台湾省
2599,452229,融水苗族自治县
2600,350322,仙游县
2601,522325,贞丰县
2602,0,NA
2603,431022,宜章县
2604,350182,长乐市
2605,450322,临桂县
2606,350182,长乐市
2607,350181,福清市
2608,350128,平潭县
2609,350128,平潭县
2610,532323,牟定县
2611,350128,平潭县
2612,350128,平潭县
2613,350128,平潭县
2614,710000,台湾省
2615,350128,平潭县
2616,522722,荔波县
2617,533001,保山市
2618,350181,福清市
2619,360726,安远县
2620,522326,望谟县
2621,431127,蓝山县
2622,360723,大余县
2623,452725,南丹县
2624,530321,马龙县
2625,350128,平潭县
2626,530124,富民县
2627,350128,平潭县
2628,350800,龙岩市
2629,431025,临武县
2630,350128,平潭县
2631,350181,福清市
2632,350128,平潭县
2633,452227,融安县
2634,350181,福清市
2635,350181,福清市
2636,350525,永春县
2637,360722,信丰县
2638,532927,巍山彝族回族自治县
2639,452724,环江毛南族自治县
2640,532925,弥渡县
2641,440281,乐昌市
2642,532331,禄丰县
2643,710000,台湾省
2644,350301,莆田市市辖区
2645,350181,福清市
2646,350824,武平县
2647,431125,江永县
2648,350181,福清市
2649,452726,天峨县
2650,350128,平潭县
2651,530127,嵩明县
2652,440224,仁化县
2653,710000,台湾省
2654,350823,上杭县
2655,350128,平潭县
2656,350181,福清市
2657,350128,平潭县
2658,350181,福清市
2659,450326,永福县
2660,350128,平潭县
2661,350181,福清市
2662,350181,福清市
2663,350128,平潭县
2664,350181,福清市
2665,440182,花都市
2666,530324,罗平县
2667,350524,安溪县
2668,522328,安龙县
2669,350181,福清市
2670,522301,兴义市
2671,350181,福清市
2672,350128,平潭县
2673,350181,福清市
2674,532324,南华县
2675,350321,莆田县
2676,350321,莆田县
2677,350181,福清市
2678,450301,桂林市市辖区
2679,350128,平潭县
2680,350128,平潭县
2681,530322,陆良县
2682,533123,盈江县
2683,350321,莆田县
2684,350181,福清市
2685,431129,江华瑶族自治县
2686,350321,莆田县
2687,350501,泉州市市辖区
2688,350128,平潭县
2689,350583,南安市
2690,710000,台湾省
2691,530101,昆明市市辖区
2692,522327,册亨县
2693,530101,昆明市市辖区
2694,530125,宜良县
2695,450332,恭城瑶族自治县
2696,350321,莆田县
2697,350128,平潭县
2698,350321,莆田县
2699,0,NA
2700,350128,平潭县
2701,350321,莆田县
2702,350321,莆田县
2703,350321,莆田县
2704,350521,惠安县
2705,350321,莆田县
2706,350321,莆田县
2707,350321,莆田县
2708,360734,寻乌县
2709,532301,楚雄市
2710,350629,华安县
2711,533025,昌宁县
2712,452723,罗城仫佬族自治县
2713,441882,连州市
2714,710000,台湾省
2715,350321,莆田县
2716,350321,莆田县
2717,350521,惠安县
2718,350321,莆田县
2719,710000,台湾省
2720,532926,南涧彝族自治县
2721,440232,乳源瑶族自治县
2722,452428,富川瑶族自治县
2723,440222,始兴县
2724,440221,曲江县
2725,360729,全南县
2726,350321,莆田县
2727,710000,台湾省
2728,350321,莆田县
2729,530181,安宁市
2730,452629,乐业县
2731,350321,莆田县
2732,350321,莆田县
2733,350822,永定县
2734,350521,惠安县
2735,450321,阳朔县
2736,360728,定南县
2737,533522,凤庆县
2738,350521,惠安县
2739,530126,石林彝族自治县
2740,360727,龙南县
2741,350321,莆田县
2742,452631,隆林各族自治县
2743,530323,师宗县
2744,350627,南靖县
2745,350321,莆田县
2746,530121,呈贡县
2747,710000,台湾省
2748,533022,施甸县
2749,0,NA
2750,533122,梁河县
2751,530425,易门县
2752,710000,台湾省
2753,441426,平远县
2754,350501,泉州市市辖区
2755,441826,连南瑶族自治县
2756,530422,澄江县
2757,441823,阳山县
2758,452701,河池市
2759,532322,双柏县
2760,350212,同安区
2761,350582,晋江市
2762,440201,韶关市市辖区
2763,350625,长泰县
2764,450330,平乐县
2765,452702,宜州市
2766,441427,蕉岭县
2767,350521,惠安县
2768,452223,鹿寨县
2769,710000,台湾省
2770,533024,龙陵县
2771,452728,东兰县
2772,441825,连山壮族瑶族自治县
2773,450222,柳城县
2774,452727,凤山县
2775,532724,景东彝族自治县
2776,350581,石狮市
2777,530122,晋宁县
2778,441421,梅县
2779,452630,田林县
2780,452402,贺州市
2781,441622,龙川县
2782,452427,钟山县
2783,450331,荔浦县
2784,533523,云县
2785,350201,厦门市市辖区
2786,532527,泸西县
2787,710000,台湾省
2788,0,NA
2789,452632,西林县
2790,441624,和平县
2791,350601,漳州市市辖区
2792,0,NA
2793,441422,大埔县
2794,533103,潞西市
2795,440229,翁源县
2796,532526,弥勒县
2797,350212,同安区
2798,533124,陇川县
2799,441481,兴宁市
2800,350212,同安区
2801,452628,凌云县
2802,0,NA
2803,350681,龙海市
2804,441623,连平县
2805,350628,平和县
2806,452730,都安瑶族自治县
2807,530424,华宁县
2808,350212,同安区
2809,350212,同安区
2810,350212,同安区
2811,441881,英德市
2812,530400,玉溪市
2813,350527,金门县
2814,530426,峨山彝族自治县
2815,530421,江川县
2816,450201,柳州市市辖区
2817,450221,柳江县
2818,350681,龙海市
2819,350681,龙海市
2820,452230,金秀瑶族自治县
2821,350681,龙海市
2822,532626,丘北县
2823,532627,广南县
2824,350201,厦门市市辖区
2825,350527,金门县
2826,710000,台湾省
2827,533524,永德县
2828,441401,梅州市市辖区
2829,530427,新平彝族傣族自治县
2830,350681,龙海市
2831,350681,龙海市
2832,350681,龙海市
2833,441224,怀集县
2834,452424,昭平县
2835,350527,金门县
2836,450423,蒙山县
2837,452729,巴马瑶族自治县
2838,452231,忻城县
2839,710000,台湾省
2840,452731,大化瑶族自治县
2841,532726,镇沅彝族哈尼族拉祜族自治县
2842,350681,龙海市
2843,350623,漳浦县
2844,441801,清远市市辖区
2845,452224,象州县
2846,452601,百色市
2847,440233,新丰县
2848,533525,镇康县
2849,533521,临沧县
2850,441601,河源市市辖区
2851,530423,通海县
2852,710000,台湾省
2853,710000,台湾省
2854,445122,饶平县
2855,350622,云霄县
2856,441423,丰顺县
2857,532524,建水县
2858,710000,台湾省
2859,441424,五华县
2860,533102,瑞丽市
2861,450421,苍梧县
2862,350681,龙海市
2863,350624,诏安县
2864,533101,畹町市
2865,532628,富宁县
2866,452622,田阳县
2867,441821,佛冈县
2868,532525,石屏县
2869,452226,来宾县
2870,450422,藤县
2871,450821,平南县
2872,452127,马山县
2873,533527,耿马傣族佤族自治县
2874,452623,田东县
2875,445100,潮州市
2876,532622,砚山县
2877,441225,封开县
2878,532723,墨江哈尼族自治县
2879,441223,广宁县
2880,532502,开远市
2881,441324,龙门县
2882,0,NA
2883,440184,从化市
2884,452201,合山市
2885,452225,武宣县
2886,710000,台湾省
2887,710000,台湾省
2888,530428,元江哈尼族彝族傣族自治县
2889,452624,平果县
2890,532725,景谷傣族彝族自治县
2891,350622,云霄县
2892,710000,台湾省
2893,350623,漳浦县
2894,533526,双江拉祜族佤族布朗族傣族自治县
2895,710000,台湾省
2896,350623,漳浦县
2897,450881,桂平市
2898,452124,上林县
2899,710000,台湾省
2900,350623,漳浦县
2901,710000,台湾省
2902,0,NA
2903,350626,东山县
2904,441621,紫金县
2905,350623,漳浦县
2906,445200,揭阳市
2907,710000,台湾省
2908,350626,东山县
2909,532621,文山县
2910,710000,台湾省
2911,441322,博罗县
2912,441284,四会市
2913,710000,台湾省
2914,445222,揭西县
2915,452625,德保县
2916,710000,台湾省
2917,710000,台湾省
2918,440583,澄海市
2919,710000,台湾省
2920,710000,台湾省
2921,532501,个旧市
2922,0,NA
2923,710000,台湾省
2924,440183,增城市
2925,532623,西畴县
2926,350626,东山县
2927,440182,花都市
2928,350624,诏安县
2929,532722,普洱哈尼族彝族自治县
2930,710000,台湾省
2931,445122,饶平县
2932,440683,三水市
2933,445122,饶平县
2934,532522,蒙自县
2935,452626,靖西县
2936,450401,梧州市市辖区
2937,532624,麻栗坡县
2938,445122,饶平县
2939,710000,台湾省
2940,710000,台湾省
2941,450122,武鸣县
2942,710000,台湾省
2943,452627,那坡县
2944,445281,普宁市
2945,440582,潮阳市
2946,441226,德庆县
2947,710000,台湾省
2948,533528,沧源佤族自治县
2949,710000,台湾省
2950,440523,南澳县
2951,440523,南澳县
2952,440523,南澳县
2953,441523,陆河县
2954,710000,台湾省
2955,440501,汕头市市辖区
2956,440523,南澳县
2957,450421,苍梧县
2958,452123,宾阳县
2959,710000,台湾省
2960,441283,高要市
2961,532529,红河县
2962,440101,广州市市辖区
2963,450800,贵港市
2964,710000,台湾省
2965,441381,惠阳市
2966,0,NA
2967,710000,台湾省
2968,0,NA
2969,710000,台湾省
2970,441323,惠东县
2971,532523,屏边苗族自治县
2972,710000,台湾省
2973,440523,南澳县
2974,452131,天等县
2975,452126,隆安县
2976,440501,汕头市市辖区
2977,440501,汕头市市辖区
2978,440501,汕头市市辖区
2979,440523,南澳县
2980,0,NA
2981,710000,台湾省
2982,445322,郁南县
2983,440523,南澳县
2984,710000,台湾省
2985,710000,台湾省
2986,440682,南海市
2987,532528,元阳县
2988,710000,台湾省
2989,710000,台湾省
2990,0,NA
2991,440523,南澳县
2992,440501,汕头市市辖区
2993,710000,台湾省
2994,440523,南澳县
2995,441301,惠州市市辖区
2996,710000,台湾省
2997,710000,台湾省
2998,710000,台湾省
2999,532729,澜沧拉祜族自治县
3000,440501,汕头市市辖区
3001,710000,台湾省
3002,441521,海丰县
3003,532625,马关县
3004,710000,台湾省
3005,440523,南澳县
3006,710000,台湾省
3007,450481,岑溪市
3008,710000,台湾省
3009,445224,惠来县
3010,441581,陆丰市
3011,710000,台湾省
3012,441201,肇庆市市辖区
3013,441900,东莞市
3014,445300,云浮市
3015,532531,绿春县
3016,710000,台湾省
3017,452122,横县
3018,710000,台湾省
3019,450921,容县
3020,450121,邕宁县
3021,450101,南宁市市辖区
3022,452130,大新县
3023,710000,台湾省
3024,532701,思茅市
3025,710000,台湾省
3026,440181,番禺市
3027,440601,佛山市市辖区
3028,532530,金平苗族瑶族傣族自治县
3029,710000,台湾省
3030,450900,玉林市
3031,532532,河口瑶族自治县
3032,440684,高明市
3033,440681,顺德市
3034,452128,扶绥县
3035,445381,罗定市
3036,532730,西盟佤族自治县
3037,441581,陆丰市
3038,532727,江城哈尼族彝族自治县
3039,0,NA
3040,450981,北流市
3041,452129,崇左县
3042,441501,汕尾市市辖区
3043,710000,台湾省
3044,440784,鹤山市
3045,440306,宝安区
3046,445321,新兴县
3047,440782,新会市
3048,0,NA
3049,441521,海丰县
3050,442000,中山市
3051,710000,台湾省
3052,440181,番禺市
3053,452133,龙州县
3054,441501,汕尾市市辖区
3055,440181,番禺市
3056,441323,惠东县
3057,441323,惠东县
3058,441381,惠阳市
3059,441501,汕尾市市辖区
3060,440983,信宜市
3061,441381,惠阳市
3062,440181,番禺市
3063,441381,惠阳市
3064,442000,中山市
3065,450722,浦北县
3066,710000,台湾省
3067,441781,阳春市
3068,441381,惠阳市
3069,441381,惠阳市
3070,441381,惠阳市
3071,440301,深圳市市辖区
3072,440701,江门市市辖区
3073,440181,番禺市
3074,440783,开平市
3075,441501,汕尾市市辖区
3076,450721,灵山县
3077,441501,汕尾市市辖区
3078,441381,惠阳市
3079,450922,陆川县
3080,441323,惠东县
3081,532801,景洪市
3082,441381,惠阳市
3083,442000,中山市
3084,0,NA
3085,810000,香港特别行政区
3086,810000,香港特别行政区
3087,810000,香港特别行政区
3088,810000,香港特别行政区
3089,441323,惠东县
3090,532728,孟连傣族拉祜族佤族自治县
3091,810000,香港特别行政区
3092,440301,深圳市市辖区
3093,441323,惠东县
3094,810000,香港特别行政区
3095,532822,勐海县
3096,442000,中山市
3097,440785,恩平市
3098,810000,香港特别行政区
3099,441381,惠阳市
3100,450923,博白县
3101,450700,钦州市
3102,810000,香港特别行政区
3103,810000,香港特别行政区
3104,440781,台山市
3105,441381,惠阳市
3106,440401,珠海市市辖区
3107,440301,深圳市市辖区
3108,440401,珠海市市辖区
3109,440421,斗门县
3110,810000,香港特别行政区
3111,532823,勐腊县
3112,810000,香港特别行政区
3113,452132,宁明县
3114,810000,香港特别行政区
3115,810000,香港特别行政区
3116,810000,香港特别行政区
3117,810000,香港特别行政区
3118,810000,香港特别行政区
3119,450621,上思县
3120,810000,香港特别行政区
3121,810000,香港特别行政区
3122,810000,香港特别行政区
3123,710000,台湾省
3124,810000,香港特别行政区
3125,810000,香港特别行政区
3126,810000,香港特别行政区
3127,810000,香港特别行政区
3128,810000,香港特别行政区
3129,810000,香港特别行政区
3130,810000,香港特别行政区
3131,810000,香港特别行政区
3132,810000,香港特别行政区
3133,810000,香港特别行政区
3134,810000,香港特别行政区
3135,440981,高州市
3136,810000,香港特别行政区
3137,810000,香港特别行政区
3138,810000,香港特别行政区
3139,440401,珠海市市辖区
3140,810000,香港特别行政区
3141,810000,香港特别行政区
3142,810000,香港特别行政区
3143,452101,凭祥市
3144,810000,香港特别行政区
3145,810000,香港特别行政区
3146,810000,香港特别行政区
3147,441701,阳江市市辖区
3148,810000,香港特别行政区
3149,810000,香港特别行政区
3150,810000,香港特别行政区
3151,440401,珠海市市辖区
3152,810000,香港特别行政区
3153,810000,香港特别行政区
3154,0,NA
3155,810000,香港特别行政区
3156,0,NA
3157,820000,澳门
3158,440982,化州市
3159,810000,香港特别行政区
3160,0,NA
3161,0,NA
3162,810000,香港特别行政区
3163,810000,香港特别行政区
3164,810000,香港特别行政区
3165,810000,香港特别行政区
3166,810000,香港特别行政区
3167,440301,深圳市市辖区
3168,810000,香港特别行政区
3169,810000,香港特别行政区
3170,820000,澳门
3171,440301,深圳市市辖区
3172,440301,深圳市市辖区
3173,440401,珠海市市辖区
3174,440401,珠海市市辖区
3175,440301,深圳市市辖区
3176,440301,深圳市市辖区
3177,820000,澳门
3178,440301,深圳市市辖区
3179,440301,深圳市市辖区
3180,440301,深圳市市辖区
3181,440301,深圳市市辖区
3182,440301,深圳市市辖区
3183,440301,深圳市市辖区
3184,440301,深圳市市辖区
3185,710000,台湾省
3186,440401,珠海市市辖区
3187,440401,珠海市市辖区
3188,440301,深圳市市辖区
3189,440301,深圳市市辖区
3190,440301,深圳市市辖区
3191,440301,深圳市市辖区
3192,0,NA
3193,440301,深圳市市辖区
3194,440301,深圳市市辖区
3195,440301,深圳市市辖区
3196,440401,珠海市市辖区
3197,440301,深圳市市辖区
3198,440301,深圳市市辖区
3199,440301,深圳市市辖区
3200,440301,深圳市市辖区
3201,440301,深圳市市辖区
3202,440301,深圳市市辖区
3203,450601,防城港市市辖区
3204,440923,电白县
3205,440301,深圳市市辖区
3206,440401,珠海市市辖区
3207,440301,深圳市市辖区
3208,440301,深圳市市辖区
3209,440401,珠海市市辖区
3210,440401,珠海市市辖区
3211,440301,深圳市市辖区
3212,440401,珠海市市辖区
3213,440781,台山市
3214,440781,台山市
3215,440401,珠海市市辖区
3216,440781,台山市
3217,450521,合浦县
3218,441721,阳西县
3219,440881,廉江市
3220,440301,深圳市市辖区
3221,440781,台山市
3222,0,NA
3223,450700,钦州市
3224,440781,台山市
3225,440401,珠海市市辖区
3226,440301,深圳市市辖区
3227,440301,深圳市市辖区
3228,440301,深圳市市辖区
3229,440301,深圳市市辖区
3230,440781,台山市
3231,440301,深圳市市辖区
3232,440301,深圳市市辖区
3233,440901,茂名市市辖区
3234,440301,深圳市市辖区
3235,440301,深圳市市辖区
3236,440301,深圳市市辖区
3237,440301,深圳市市辖区
3238,450700,钦州市
3239,440781,台山市
3240,440781,台山市
3241,440781,台山市
3242,441701,阳江市市辖区
3243,710000,台湾省
3244,710000,台湾省
3245,450700,钦州市
3246,441701,阳江市市辖区
3247,440781,台山市
3248,440781,台山市
3249,450681,东兴市
3250,441721,阳西县
3251,450601,防城港市市辖区
3252,440781,台山市
3253,440883,吴川市
3254,441701,阳江市市辖区
3255,440781,台山市
3256,440781,台山市
3257,450501,北海市市辖区
3258,440781,台山市
3259,441701,阳江市市辖区
3260,440781,台山市
3261,440781,台山市
3262,440781,台山市
3263,441701,阳江市市辖区
3264,441701,阳江市市辖区
3265,441721,阳西县
3266,441721,阳西县
3267,441701,阳江市市辖区
3268,441701,阳江市市辖区
3269,440823,遂溪县
3270,441721,阳西县
3271,440923,电白县
3272,441721,阳西县
3273,440781,台山市
3274,0,NA
3275,440781,台山市
3276,440923,电白县
3277,440801,湛江市市辖区
3278,0,NA
3279,440923,电白县
3280,440801,湛江市市辖区
3281,440801,湛江市市辖区
3282,440801,湛江市市辖区
3283,440882,雷州市
3284,440801,湛江市市辖区
3285,0,NA
3286,440801,湛江市市辖区
3287,440801,湛江市市辖区
3288,440801,湛江市市辖区
3289,450501,北海市市辖区
3290,440801,湛江市市辖区
3291,440801,湛江市市辖区
3292,450501,北海市市辖区
3293,440801,湛江市市辖区
3294,440000,广东省
3295,440825,徐闻县
3296,440825,徐闻县
3297,440825,徐闻县
3298,440825,徐闻县
3299,440825,徐闻县
3300,440825,徐闻县
3301,440825,徐闻县
3302,440825,徐闻县
3303,440825,徐闻县
3304,440825,徐闻县
3305,440825,徐闻县
3306,460005,文昌市
3307,460100,海口市
3308,460002,琼海市
3309,460100,海口市
3310,460100,海口市
3311,0,NA
3312,460027,澄迈县
3313,460028,临高县
3314,460027,澄迈县
3315,460005,文昌市
3316,460005,文昌市
3317,460005,文昌市
3318,460005,文昌市
3319,460003,儋州市
3320,460005,文昌市
3321,460005,文昌市
3322,460025,定安县
3323,460026,屯昌县
3324,460031,昌江黎族自治县
3325,460030,白沙黎族自治县
3326,460002,琼海市
3327,460005,文昌市
3328,460036,琼中黎族苗族自治县
3329,460031,昌江黎族自治县
3330,460007,东方市
3331,460002,琼海市
3332,460006,万宁市
3333,0,NA
3334,460033,乐东黎族自治县
3335,460001,通什市
3336,460035,保亭黎族苗族自治县
3337,460034,陵水黎族自治县
3338,460006,万宁市
3339,460201,三亚市市辖区
3340,460037,西沙群岛
3341,460037,西沙群岛
3342,460037,西沙群岛
3343,460037,西沙群岛
3344,460037,西沙群岛
3345,460037,西沙群岛
3346,460037,西沙群岛
3347,460037,西沙群岛
3348,460037,西沙群岛
3349,460037,西沙群岛
3350,460037,西沙群岛
3351,460037,西沙群岛
3352,460037,西沙群岛
3353,460037,西沙群岛
3354,460037,西沙群岛
3355,460037,西沙群岛
3356,460037,西沙群岛
3357,460037,西沙群岛
3358,460037,西沙群岛
3359,460037,西沙群岛
3360,460037,西沙群岛
3361,460037,西沙群岛
3362,460037,西沙群岛
3363,460037,西沙群岛
3364,460037,西沙群岛
3365,460037,西沙群岛
3366,460037,西沙群岛
3367,460039,中沙群岛的岛礁及其海域
3368,460039,中沙群岛的岛礁及其海域
3369,460039,中沙群岛的岛礁及其海域
3370,460038,南沙群岛
3371,460038,南沙群岛
3372,460038,南沙群岛
3373,460038,南沙群岛
3374,460038,南沙群岛
3375,460038,南沙群岛
3376,460038,南沙群岛
3377,460038,南沙群岛
3378,460038,南沙群岛
3379,460038,南沙群岛
3380,460038,南沙群岛
3381,460038,南沙群岛
3382,460038,南沙群岛
3383,460038,南沙群岛
3384,460038,南沙群岛
3385,460038,南沙群岛
3386,460038,南沙群岛
3387,460038,南沙群岛
3388,460038,南沙群岛
3389,460038,南沙群岛
3390,460038,南沙群岛
3391,460038,南沙群岛
3392,460038,南沙群岛
3393,460038,南沙群岛
3394,460038,南沙群岛
3395,460038,南沙群岛
3396,460038,南沙群岛
3397,460038,南沙群岛
3398,460038,南沙群岛
3399,460038,南沙群岛
3400,460038,南沙群岛
3401,460038,南沙群岛
3402,460038,南沙群岛
3403,460038,南沙群岛
3404,460038,南沙群岛
3405,460038,南沙群岛
3406,460038,南沙群岛
